,symbol,trades,Name,sector,industry,Qtype,price,Day_pcnt_change,bid,ask,bidsize,asksize,marketCap,ADV_3months,ADV_10days,beta,NextEarningsDate,SharesOutstanding,FloatShares,HeldInsidersPercent,HeldInstitutionsPercent,SharesShort,ShortRatio,ShortPercentFloat,PE_TTM,PEGRatio,PriceToSales,PriceToBookRatio,Unnamed: 27,ROE,DtoEq,PayoutRatio
133,VNQ,7663,Vanguard Real Estate Index Fund ETF Shares, , ,ETF,88.59,0.544769,0.0,0.0,1400,1800,32794333184.0,4724143.0,6002742.0, , ,370180992.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
143,UCO,7180,ProShares Ultra Bloomberg Crude Oil, , ,ETF,49.35,3.82916,0.0,0.0,1100,1300,0.0,3266735.0,1749771.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
149,TZA,6751,Direxion Daily Small Cap Bear 3X Shares, , ,ETF,4.23,-7.6419196,0.0,0.0,36900,45900,0.0,27461540.0,41436971.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
153,VWO,6609,Vanguard FTSE Emerging Markets Index Fund ETF Shares, , ,ETF,54.78,0.5137592000000001,0.0,0.0,21500,3000,77684604928.0,10654422.0,11276900.0, , ,1418119936.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
159,IAU,6176,iShares Gold Trust, , ,ETF,17.45,1.0422716,17.47,17.47,396000,308300,16929118208.0,21103108.0,23766014.0, , ,970150016.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
166,SLV,5937,iShares Silver Trust, , ,ETF,25.39,1.7635216,0.0,0.0,45900,40700,8669414400.0,37460375.0,106067828.0, , ,341449984.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
169,GUSH,5864,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares, , ,ETF,60.58,13.085686,60.3,60.46,800,1000,0.0,3228791.0,2070883.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
171,IWM,5763,iShares Russell 2000 ETF, , ,ETF,227.31,2.5535799999999997,227.53,227.36,1000,1400,63885471744.0,27751441.0,32236700.0, , ,281049984.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
187,ARKK,5133,ARK ETF Trust - ARK Innovation ETF, , ,ETF,153.31,2.5759337,153.0,153.0, , ,0.0,5406466.0,7928457.0, , ,0.0, , , , , , ,53.556521999999994, , , ,, , , 
192,VEA,5059,Vanguard FTSE Developed Markets Index Fund ETF Shares, , ,ETF,48.88,0.6382569,0.0,0.0,800,4000,0.0,8847080.0,11992200.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
205,JNUG,4434,Direxion Daily Junior Gold Miners Index Bull 2X Shares, , ,ETF,104.1,2.8961158,104.23,104.97,1200,1800,0.0,1265943.0,1430885.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
224,ICLN,3852,iShares Global Clean Energy ETF, , ,ETF,31.49,0.9942253000000001,31.35,31.45,1100,800,0.0,7228517.0,9899485.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
225,VXX,3852,iPath Series B S&P 500 VIX Short-Term Futures ETN, , ,ETF,16.33,-0.8500270000000001,0.0,0.0,28000,1800,0.0,44101709.0,55556000.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
233,SPXS,3717,Direxion Daily S&P 500 Bear 3X Shares, , ,ETF,33.8,-2.1707669999999997,0.0,0.0,1000,3200,0.0,4470495.0,7582500.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
243,JETS,3508,U.S. Global Jets ETF, , ,ETF,23.7,2.8199634999999996,23.53,23.66,900,3100,0.0,6194564.0,6815428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
266,SPXL,3004,Direxion Daily S&P500 Bull 3X Shares, , ,ETF,81.45,2.2085512,0.0,0.0,800,1300,0.0,6459317.0,7191057.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
277,POTX,2884,Global X Cannabis ETF, , ,ETF,20.37,11.008177,0.0,0.0,900,900,0.0,259320.0,362571.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
292,VYM,2648,Vanguard High Dividend Yield Index Fund ETF Shares, , ,ETF,95.41,0.93092656,0.0,0.0,1200,2200,0.0,1714836.0,1603600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
296,THCX,2628,The Cannabis ETF, , ,ETF,22.7,8.353222,0.0,0.0,1300,1300,0.0,197817.0,208257.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
297,ARKG,2618,ARK Genomic Revolution ETF, , ,ETF,112.23,3.053124,111.85,112.48,1300,1000,0.0,4370354.0,6371800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
302,ERX,2581,Direxion Daily Energy Bull 2X Shares, , ,ETF,19.36,8.398655999999999,19.35,19.44,4000,2200,0.0,5399516.0,5100414.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
305,IVV,2556,iShares Core S&P 500 ETF, , ,ETF,392.05,0.752979,391.96,392.02,1000,800,244000000000.0,4378338.0,4348900.0, , ,621550016.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
309,SDOW,2515,ProShares UltraPro Short Dow30, , ,ETF,11.64,-2.1848679,0.0,0.0,27000,21500,0.0,10438164.0,12079385.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
317,FNGU,2449,MicroSectors FANG+ Index 3X Leveraged ETN, , ,ETF,374.99,2.76514,370.51,374.0,3000,4000,0.0,437406.0,419614.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
318,DIA,2449,SPDR Dow Jones Industrial Average ETF Trust, , ,ETF,313.89,0.7543191999999999,313.82,313.89,900,800,25501333504.0,3547435.0,4440071.0, , ,81242896.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
323,SPHD,2425,Invesco S&P 500 High Dividend Low Volatility ETF, , ,ETF,39.58,0.7894102,0.0,0.0,3200,1800,0.0,986464.0,1175771.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
330,JDST,2315,Direxion Daily Junior Gold Miners Index Bear 2X Shares, , ,ETF,10.12,-3.0651312,10.13,10.23,4000,38500,0.0,5654566.0,5505300.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
349,SPXU,2135,ProShares UltraPro Short S&P500, , ,ETF,25.51,-2.2230737,0.0,0.0,1300,3000,0.0,5421716.0,10515371.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
368,NUGT,1995,Direxion Daily Gold Miners Index Bull 2X Shares, , ,ETF,65.2,3.6565905,0.0,0.0,900,800,0.0,2852098.0,3322171.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
376,DFEN,1945,Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace, , ,ETF,17.93,4.3048269999999995,17.86,17.93,3000,1400,0.0,2827632.0,2311928.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
385,HIBS,1891,Direxion Daily S&P 500 High Beta Bear 3X Shares, , ,ETF,23.08,-7.420779700000001,23.0,23.75,900,800,0.0,170767.0,210028.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
397,ARKF,1855,ARK Fintech Innovation ETF, , ,ETF,58.95,2.0072674999999998,59.11,59.24,800,3100,0.0,1549622.0,2457414.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
406,ARKW,1779,ARK Next Generation Internet ETF, , ,ETF,179.6,2.1615488999999997,179.8,180.22,800,1800,0.0,1291637.0,1759742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
418,BETZ,1701,Roundhill Sports Betting & iGaming ETF, , ,ETF,31.13,0.94033396,31.0,31.82,1400,1100,0.0,291988.0,489442.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
420,SPYD,1687,SPDR Portfolio S&amp;P 500 High Dividend ETF, , ,ETF,35.6,1.3090469,0.0,0.0,4000,3000,0.0,997196.0,1238242.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
427,HERO,1648,Global X Video Games &amp; Esports ETF, , ,ETF,35.54,1.9506606,35.7,35.66,1000,1000,0.0,281603.0,426642.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
432,YOLO,1628,AdvisorShares Pure Cannabis ETF, , ,ETF,27.33,4.9136305,0.0,0.0,1800,900,0.0,464008.0,817366.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
439,TNA,1577,Direxion Daily Small Cap Bull 3X Shares, , ,ETF,100.97,7.4720645,0.0,0.0,800,800,0.0,8417548.0,7681971.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
441,TAN,1573,Invesco Solar ETF, , ,ETF,118.99,1.9710305000000001,0.0,0.0,1000,1100,0.0,2296120.0,2618414.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
452,XLE,1524,Energy Select Sector SPDR Fund, , ,ETF,44.34,4.18233,0.0,0.0,3000,3000,8266040320.0,35105283.0,29910766.0, , ,186424000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
476,DIG,1417,ProShares Ultra Oil & Gas, , ,ETF,98.46,8.221582000000001,98.74,98.81,1200,1000,0.0,102427.0,114914.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
488,REML,1375,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN, , ,ETF,5.98,2.2222242000000003,0.0,0.0,800,3200,0.0,841137.0,1009028.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
490,VIG,1364,Vanguard Dividend Appreciation Index Fund ETF Shares, , ,ETF,142.83,0.7192753000000001,0.0,0.0,800,1200,0.0,1435674.0,1529828.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
491,FAZ,1358,Direxion Daily Financial Bear 3X Shares, , ,ETF,5.83,-3.7953799,5.83,5.86,21500,21500,0.0,4183722.0,4667242.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
502,SRET,1324,Global X SuperDividend REIT ETF, , ,ETF,9.14,0.0,0.0,0.0,21500,4000,0.0,431670.0,413457.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
507,NAIL,1306,Direxion Daily Homebuilders & Supplies Bull 3X Shares, , ,ETF,70.95,8.986172999999999,0.0,0.0,1000,1800,0.0,884408.0,594385.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
511,DRIP,1298,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares, , ,ETF,15.17,-12.816089999999999,15.14,15.23,1300,3200,0.0,2105937.0,2169528.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
518,SOXL,1286,Direxion Daily Semiconductor Bull 3X Shares, , ,ETF,602.0,9.287628,0.0,0.0,800,900,0.0,747111.0,962471.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
519,VGT,1281,Vanguard Information Technology Index Fund ETF Shares, , ,ETF,374.95,1.1464796,0.0,0.0,800,800,0.0,570687.0,791314.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
527,LIT,1261,Global X Lithium & Battery Tech ETF, , ,ETF,69.29,2.4242413,69.45,69.5,800,1300,0.0,1189227.0,1472185.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
536,NRGU,1254,MicroSectors U.S. Big Oil Index 3X Leveraged ETNs, , ,ETF,97.26,16.688667000000002,0.0,0.0,1200,1400,0.0,452964.0,427485.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
539,VT,1244,Vanguard Total World Stock Index Fund ETF Shares, , ,ETF,97.32,0.6932210999999999,0.0,0.0,3000,800,0.0,1667091.0,1708416.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
558,BOTZ,1167,Global X Robotics & Artificial Intelligence ETF, , ,ETF,35.63,1.6257833000000002,35.6,35.7,900,1200,0.0,952017.0,1083928.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
561,ARKQ,1163,ARK Autonomous Technology & Robotics ETF, , ,ETF,98.03,2.6492133,97.83,98.17,800,1400,0.0,904354.0,1726914.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
572,GDX,1137,VanEck Vectors Gold Miners ETF, , ,ETF,35.22,1.7624981,35.18,35.27,800,1100,0.0,25438332.0,24759114.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
585,SCHD,1114,Schwab U.S. Dividend Equity ETF, , ,ETF,66.82,1.1964271999999998,0.0,0.0,900,900,0.0,1784480.0,2210842.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
600,SDIV,1083,Global X SuperDividend ETF, , ,ETF,13.35,0.75471985,0.0,0.0,1300,900,0.0,445537.0,481457.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
628,SOXS,1035,Direxion Daily Semiconductor Bear 3X Shares, , ,ETF,12.49,-9.29557,0.0,0.0,1800,3200,0.0,2830937.0,5243228.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
635,DRIV,1019,Global X Autonomous & Electric Vehicles ETF, , ,ETF,27.92,1.6381536,27.9,27.92,1000,1000,0.0,817041.0,1528371.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
637,UGA,1018,"United States Gasoline Fund, LP", , ,ETF,28.88,1.5471119,0.0,0.0,2900,900,0.0,60627.0,48771.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
651,QCLN,985,First Trust NASDAQ Clean Edge Green Energy Index Fund, , ,ETF,87.0,2.8611944,0.0,0.0,1200,1400,0.0,927579.0,1141314.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
652,FAS,985,Direxion Daily Financial Bull 3X Shares, , ,ETF,71.12,3.5225703999999998,70.9,70.99,1000,3000,0.0,2593641.0,2614985.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
654,QDIV,983,Global X S&P 500 Quality Dividend ETF, , ,ETF,27.4095,0.7928284999999999,0.0,0.0,800,1000,0.0,1611.0,2714.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
663,SH,970,ProShares Short S&P500, , ,ETF,17.16,-0.6369461999999999,0.0,0.0,40000,28000,0.0,10669601.0,17573871.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
668,VXUS,965,Vanguard Total International Stock Index Fund ETF Shares, , ,ETF,63.25,0.62042534,0.0,0.0,1100,3000,0.0,3696893.0,3845116.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
670,XLK,963,Technology Select Sector SPDR Fund, , ,ETF,136.74,1.0493629999999998,0.0,0.0,2200,1000,37200936960.0,6924937.0,5664466.0, , ,272056000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
677,SDS,953,ProShares UltraShort S&P500, , ,ETF,11.26,-1.4873147,0.0,0.0,46000,40000,0.0,11280316.0,17315271.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
684,UPRO,949,ProShares UltraPro S&P500, , ,ETF,86.72,2.26415,0.0,0.0,1000,900,0.0,4546083.0,5288257.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
692,HIBL,937,Direxion Daily S&P 500 High Beta Bull 3X Shares, , ,ETF,300.81,7.8249283,299.19,335.0,1100,1000,0.0,32300.0,31585.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
709,FIVG,903,Defiance 5G Next Gen Connectivity ETF, , ,ETF,36.32,1.7082068,36.06,36.42,900,1400,0.0,340675.0,415685.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
713,CLOU,893,Global X Cloud Computing ETF Global X Cloud Computing ETF, , ,ETF,29.78,0.7783467,29.69,29.89,3200,1800,0.0,1416903.0,1494457.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
716,UDOW,888,ProShares UltraPro Dow30, , ,ETF,110.1,2.2758912999999996,0.0,0.0,1000,1000,0.0,1902283.0,1915457.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
730,SRTY,872,ProShares UltraPro Short Russell2000, , ,ETF,10.69,-7.6058784,0.0,0.0,21500,3200,0.0,2144325.0,6305557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
742,KBWD,858,Invesco KBW High Dividend Yield Financial ETF, , ,ETF,17.85,0.7336404000000001,17.72,17.85,900,2900,0.0,155575.0,185428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
755,USOI,833,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs, , ,ETF,4.97,0.40404004,0.0,0.0,1400,1000,0.0,248162.0,247385.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
764,SIVR,809,Aberdeen Standard Physical Silver Shares ETF, , ,ETF,26.41,1.7726362,0.0,0.0,3000,1000,0.0,980950.0,2589014.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
769,USL,802,"United States 12 Month Oil Fund, LP", , ,ETF,20.0,1.8848745,0.0,0.0,2900,3000,0.0,106817.0,80671.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
818,XLF,729,Financial Select Sector SPDR Fund, , ,ETF,31.29,1.2949225,0.0,0.0,36900,42300,27642994688.0,54492604.0,53698333.0, , ,883444992.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
820,VB,726,Vanguard Small-Cap Index Fund ETF Shares, , ,ETF,215.74,1.7929616999999998,0.0,0.0,3100,800,191000000000.0,944162.0,897957.0, , ,158508992.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
821,VDE,724,Vanguard Energy Index Fund ETF Shares, , ,ETF,61.61,4.211776,0.0,0.0,1000,800,2572322304.0,1228630.0,1012400.0, , ,41751700.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
827,DRV,715,Direxion Daily MSCI Real Estate Bear 3X Shares, , ,ETF,8.89,-1.550381,8.77,9.08,2200,900,0.0,155475.0,171857.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
830,GLDM,714,SPDR Gold MiniShares, , ,ETF,18.22,1.1098715000000001,18.25,18.25,3000,45100,0.0,3142600.0,2482657.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
838,TECL,706,Direxion Daily Technology Bull 3X Shares, , ,ETF,463.87,3.0822213,0.0,0.0,800,800,0.0,296275.0,272800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
853,SPYG,694,SPDR Portfolio S&P 500 Growth ETF, , ,ETF,57.95,0.45068842,0.0,0.0,2200,1300,8008690176.0,2118420.0,2156957.0, , ,138200000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
867,BRZU,684,Direxion Shares ETF Trust - Direxion Daily MSCI Brazil Bull 2X Shares, , ,ETF,109.35,0.14652993,104.0,110.1, , ,0.0,168904.0,168457.0, , ,0.0, , , , , , ,53.556521999999994, , , ,, , , 
875,SCO,675,ProShares UltraShort Bloomberg Crude Oil, , ,ETF,8.35,-3.6908846,0.0,0.0,2900,27000,0.0,3501703.0,2675000.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
878,VIXY,673,ProShares VIX Short-Term Futures ETF, , ,ETF,13.37,-0.7792244,0.0,0.0,1100,3200,0.0,6199548.0,14404571.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
880,LABD,672,Direxion Daily S&P Biotech Bear 3X Shares, , ,ETF,12.47,-12.979761,12.41,12.48,1100,3100,0.0,1849029.0,3729442.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
892,VV,660,Vanguard Large-Cap Index Fund ETF Shares, , ,ETF,184.14,0.7275323,0.0,0.0,800,1000,19826907136.0,280027.0,268583.0, , ,107673000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
899,ESPO,656,VanEck Vectors Video Gaming and eSports ETF, , ,ETF,78.96,1.9496478,77.33,81.0,1000,800,0.0,170803.0,213971.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
906,DUST,648,Direxion Daily Gold Miners Index Bear 2X Shares, , ,ETF,19.88,-3.2603412,19.83,19.92,3100,1800,266763744.0,3636133.0,3595800.0, , ,13418700.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
919,WCLD,637,WisdomTree Cloud Computing Fund, , ,ETF,59.13,0.7325388,0.0,0.0,900,1200,0.0,446086.0,380600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
920,BLOK,635,Amplify Transformational Data Sharing ETF, , ,ETF,48.88,10.914457,51.9,52.0,1200,1000,0.0,401822.0,489028.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
926,VUG,631,Vanguard Growth Index Fund ETF Shares, , ,ETF,266.5,0.5660378,0.0,0.0,800,900,64510857216.0,826954.0,735883.0, , ,242067008.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
929,IEZ,628,iShares U.S. Oil Equipment & Services ETF, , ,ETF,13.11,3.554501,13.11,13.12,2200,2200,0.0,350796.0,385414.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
949,DIV,609,Global X SuperDividend U.S. ETF, , ,ETF,18.26,1.3318522,18.15,18.3,900,1000,0.0,269509.0,303242.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
960,BNO,599,"United States Brent Oil Fund, LP", , ,ETF,15.12,2.0931766,14.85,15.15,800,1400,0.0,748067.0,507371.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
971,PBW,585,Invesco WilderHill Clean Energy ETF, , ,ETF,133.47,2.7720075,0.0,0.0,1400,1400,763217472.0,793958.0,1136371.0, , ,5718270.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
976,VOOG,582,Vanguard S&P 500 Growth Index Fund ETF Shares, , ,ETF,241.28,0.49145883,0.0,0.0,1100,800,4065568000.0,129737.0,165214.0, , ,16850000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
994,QYLD,569,Global X NASDAQ 100 Covered Call ETF, , ,ETF,23.45,0.12809858,0.0,0.0,3100,1000,0.0,745248.0,1063157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
997,AGQ,567,ProShares Ultra Silver, , ,ETF,52.43,3.657569,52.6,52.75,900,1400,0.0,1550137.0,3136785.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1008,REET,555,iShares Global REIT ETF, , ,ETF,24.58,0.5728289000000001,0.0,0.0,1800,1800,0.0,588922.0,810300.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1052,SCHA,526,Schwab U.S. Small-Cap ETF, , ,ETF,101.51,2.2461759999999997,0.0,0.0,900,800,0.0,685320.0,809571.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1060,VTV,521,Vanguard Value Index Fund ETF Shares, , ,ETF,123.92,0.9284895000000001,0.0,0.0,1000,1200,52573184000.0,2537755.0,1969850.0, , ,424251008.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
